datetime,count
2011-06-30 13:00:00,342.6095524711645
2011-06-30 14:00:00,358.0869206858372
2011-06-30 15:00:00,362.16886558043007
2011-06-30 16:00:00,366.3269917854459
2011-06-30 17:00:00,337.5512740152359
2011-06-30 18:00:00,319.3989733469441
2011-06-30 19:00:00,291.8582407158199
2011-06-30 20:00:00,263.2066330160298
2011-06-30 21:00:00,231.6654577384702
2011-06-30 22:00:00,191.40159367787325
2011-06-30 23:00:00,160.525408573322
2011-07-20 00:00:00,114.7065634314651
2011-07-20 01:00:00,102.52762396742466
2011-07-20 02:00:00,91.61835609513129
2011-07-20 03:00:00,82.72220839166418
2011-07-20 04:00:00,90.9357588873553
2011-07-20 05:00:00,97.70730182826935
2011-07-20 06:00:00,112.80695954531495
2011-07-20 07:00:00,144.35622567319555
2011-07-20 08:00:00,192.1769483970611
2011-07-20 09:00:00,220.56407395355876
2011-07-20 10:00:00,258.9311330963063
2011-07-20 11:00:00,293.2195805098402
2011-07-20 12:00:00,327.93164486920875
2011-07-20 13:00:00,340.44311739638886
2011-07-20 14:00:00,354.97813821284984
2011-07-20 15:00:00,363.5282097058788
2011-07-20 16:00:00,360.3157875946048
2011-07-20 17:00:00,334.9211533279399
2011-07-20 18:00:00,313.9106316595754
2011-07-20 19:00:00,283.53074671239
2011-07-20 20:00:00,242.75356477838784
2011-07-20 21:00:00,221.94154877186185
2011-07-20 22:00:00,182.38747279028024
2011-07-20 23:00:00,146.06963488364366
2011-07-21 00:00:00,133.51300145969043
2011-07-21 01:00:00,104.37112375771152
2011-07-21 02:00:00,93.46185588541812
2011-07-21 03:00:00,98.83971533722055
2011-07-21 04:00:00,98.66696143410883
2011-07-21 05:00:00,111.21269024024792
2011-07-21 06:00:00,130.57107643138528
2011-07-21 07:00:00,156.9247922236755
2011-07-21 08:00:00,190.6217290256637
2011-07-21 09:00:00,225.31142848757202
2011-07-21 10:00:00,263.2133689919266
2011-07-21 11:00:00,299.040434991446
2011-07-21 12:00:00,329.2788472156652
2011-07-21 13:00:00,348.88410802215776
2011-07-21 14:00:00,363.9018831351507
2011-07-21 15:00:00,370.6686666015719
2011-07-21 16:00:00,370.8358949679705
2011-07-21 17:00:00,359.5962254286203
2011-07-21 18:00:00,334.3636796283147
2011-07-21 19:00:00,291.1484323679019
2011-07-21 20:00:00,259.80789358544286
2011-07-21 21:00:00,223.32136294962834
2011-07-21 22:00:00,199.1916066199998
2011-07-21 23:00:00,168.0693190489536
2011-07-22 00:00:00,162.84882566744784
2011-07-22 01:00:00,149.16797195957255
2011-07-22 02:00:00,116.33277483294682
2011-07-22 03:00:00,117.69657525127984
2011-07-22 04:00:00,119.42615180273066
2011-07-22 05:00:00,125.98420410845982
2011-07-22 06:00:00,152.15357177026405
2011-07-22 07:00:00,188.8672094282976
2011-07-22 08:00:00,222.64648431609007
2011-07-22 09:00:00,260.4159130238413
2011-07-22 10:00:00,304.07849624612254
2011-07-22 11:00:00,333.3583188996089
2011-07-22 12:00:00,361.5497049725865
2011-07-22 13:00:00,377.37346606480605
2011-07-22 14:00:00,386.13982655275515
2011-07-22 15:00:00,383.9838999696026
2011-07-22 16:00:00,381.3262078132891
2011-07-22 17:00:00,370.6731914141589
2011-07-22 18:00:00,358.26246477978214
2011-07-22 19:00:00,327.5732079643092
2011-07-22 20:00:00,290.90044076016596
2011-07-22 21:00:00,250.17281730839863
2011-07-22 22:00:00,230.15156821946962
2011-07-22 23:00:00,180.17506302934868
2011-07-23 00:00:00,177.60229215662244
2011-07-23 01:00:00,156.71413327819312
2011-07-23 02:00:00,151.57905127112477
2011-07-23 03:00:00,127.27212706300304
2011-07-23 04:00:00,128.17839864419688
2011-07-23 05:00:00,141.91666982588322
2011-07-23 06:00:00,174.66998517587098
2011-07-23 07:00:00,201.1683966648403
2011-07-23 08:00:00,230.0023161943778
2011-07-23 09:00:00,265.44652568803735
2011-07-23 10:00:00,301.24226315019814
2011-07-23 11:00:00,340.0043626988813
2011-07-23 12:00:00,371.87174920547557
2011-07-23 13:00:00,388.9648652223335
2011-07-23 14:00:00,402.95938787718296
2011-07-23 15:00:00,412.0690262158349
2011-07-23 16:00:00,399.7701296742964
2011-07-23 17:00:00,387.22440086815743
2011-07-23 18:00:00,358.3470334396726
2011-07-23 19:00:00,309.21751836315104
2011-07-23 20:00:00,275.6150297683929
2011-07-23 21:00:00,245.1161756329883
2011-07-23 22:00:00,213.3521328624359
2011-07-23 23:00:00,190.3237248339934
2011-07-24 00:00:00,161.15723291356394
2011-07-24 01:00:00,135.08706684684267
2011-07-24 02:00:00,130.2789923662009
2011-07-24 03:00:00,127.15703052795878
2011-07-24 04:00:00,125.93393787210678
2011-07-24 05:00:00,139.30297164850282
2011-07-24 06:00:00,163.9392462610348
2011-07-24 07:00:00,189.16028521478046
2011-07-24 08:00:00,214.84015502325613
2011-07-24 09:00:00,239.56482329343567
2011-07-24 10:00:00,283.6869996173966
2011-07-24 11:00:00,310.5104505074106
2011-07-24 12:00:00,354.3531900148247
2011-07-24 13:00:00,361.290945399621
2011-07-24 14:00:00,366.7721036171275
2011-07-24 15:00:00,383.5215539334165
2011-07-24 16:00:00,378.64345319761696
2011-07-24 17:00:00,376.4711894045198
2011-07-24 18:00:00,348.5361693742467
2011-07-24 19:00:00,316.9869032463662
2011-07-24 20:00:00,283.76719520419675
2011-07-24 21:00:00,238.6863950711076
2011-07-24 22:00:00,210.56164839202125
2011-07-24 23:00:00,171.6493276099458
2011-07-25 00:00:00,143.7376051667603
2011-07-25 01:00:00,117.28465854745028
2011-07-25 02:00:00,100.387714174747
2011-07-25 03:00:00,102.21663323147298
2011-07-25 04:00:00,95.44638849287927
2011-07-25 05:00:00,107.99211729901836
2011-07-25 06:00:00,127.35050349015572
2011-07-25 07:00:00,163.85065051300438
2011-07-25 08:00:00,198.48993471320438
2011-07-25 09:00:00,241.67392992844407
2011-07-25 10:00:00,280.05862472933063
2011-07-25 11:00:00,300.46137107689685
2011-07-25 12:00:00,324.2348780408874
2011-07-25 13:00:00,319.0973066809207
2011-07-25 14:00:00,320.01036455604793
2011-07-25 15:00:00,305.7097950546717
2011-07-25 16:00:00,309.9046256018382
2011-07-25 17:00:00,319.97697847090785
2011-07-25 18:00:00,298.8162355691511
2011-07-25 19:00:00,276.80358633675695
2011-07-25 20:00:00,239.69438722578604
2011-07-25 21:00:00,206.3699239216187
2011-07-25 22:00:00,176.102269858188
2011-07-25 23:00:00,143.1776255765225
2011-07-26 00:00:00,116.45580884720297
2011-07-26 01:00:00,98.5026835179375
2011-07-26 02:00:00,77.34701067114244
2011-07-26 03:00:00,72.57843889238643
2011-07-26 04:00:00,76.51419222997421
2011-07-26 05:00:00,89.32365916074721
2011-07-26 06:00:00,108.66850220458613
2011-07-26 07:00:00,148.585004047258
2011-07-26 08:00:00,193.14368569553312
2011-07-26 09:00:00,235.78574972328875
2011-07-26 10:00:00,278.7385448665546
2011-07-26 11:00:00,322.94229721732313
2011-07-26 12:00:00,351.28390452369297
2011-07-26 13:00:00,349.90415044819235
2011-07-26 14:00:00,366.20482363312203
2011-07-26 15:00:00,371.4194453662594
2011-07-26 16:00:00,360.18995626147273
2011-07-26 17:00:00,343.52217706733575
2011-07-26 18:00:00,317.2337669775767
2011-07-26 19:00:00,291.3451698236795
2011-07-26 20:00:00,259.89111414997876
2011-07-26 21:00:00,225.76098153369352
2011-07-26 22:00:00,193.03695570679037
2011-07-26 23:00:00,164.580438023561
2011-07-27 00:00:00,146.71513327960847
2011-07-27 01:00:00,129.24476224687493
2011-07-27 02:00:00,107.28342008796191
2011-07-27 03:00:00,101.02647721266953
2011-07-27 04:00:00,109.22648456106221
2011-07-27 05:00:00,111.5434440508386
2011-07-27 06:00:00,134.20057565971697
2011-07-27 07:00:00,164.81301992609892
2011-07-27 08:00:00,200.8718802843295
2011-07-27 09:00:00,239.4877751571899
2011-07-27 10:00:00,288.3418162042209
2011-07-27 11:00:00,320.8836799332976
2011-07-27 12:00:00,332.84507704220425
2011-07-27 13:00:00,349.8246761678205
2011-07-27 14:00:00,369.57431600388344
2011-07-27 15:00:00,375.6177682439909
2011-07-27 16:00:00,376.3948109454616
2011-07-27 17:00:00,356.6920244582175
2011-07-27 18:00:00,339.3630287601827
2011-07-27 19:00:00,311.47621991862036
2011-07-27 20:00:00,257.75015878014915
2011-07-27 21:00:00,228.57090705883192
2011-07-27 22:00:00,200.92891467627746
2011-07-27 23:00:00,173.28215881600659
2011-07-28 00:00:00,144.4010882207522
2011-07-28 01:00:00,137.01728288157443
2011-07-28 02:00:00,118.20446490701016
2011-07-28 03:00:00,120.8566889339931
2011-07-28 04:00:00,111.84356306711183
2011-07-28 05:00:00,121.55013955718974
2011-07-28 06:00:00,138.1828903235076
2011-07-28 07:00:00,162.06116566831378
2011-07-28 08:00:00,196.7004498685138
2011-07-28 09:00:00,236.81825898520896
2011-07-28 10:00:00,268.1227086540815
2011-07-28 11:00:00,301.6837323304612
2011-07-28 12:00:00,329.2387390087247
2011-07-28 13:00:00,354.59911699643067
2011-07-28 14:00:00,360.9402845263447
2011-07-28 15:00:00,369.7997278876612
2011-07-28 16:00:00,368.6976013294215
2011-07-28 17:00:00,347.09800992432804
2011-07-28 18:00:00,323.95812401891766
2011-07-28 19:00:00,295.48056952629474
2011-07-28 20:00:00,260.84128532609475
2011-07-28 21:00:00,220.1136618743275
2011-07-28 22:00:00,185.5104667877139
2011-07-28 23:00:00,157.28650842368103
2011-07-29 00:00:00,137.2459841885811
2011-07-29 01:00:00,120.9449943365427
2011-07-29 02:00:00,117.45652226998828
2011-07-29 03:00:00,114.3345604317462
2011-07-29 04:00:00,105.09440078238157
2011-07-29 05:00:00,125.06092539425964
2011-07-29 06:00:00,144.419311585397
2011-07-29 07:00:00,171.01769681830953
2011-07-29 08:00:00,209.188285755447
2011-07-29 09:00:00,262.70511654183315
2011-07-29 10:00:00,301.1666238918108
2011-07-29 11:00:00,332.88518265063055
2011-07-29 12:00:00,370.1671356647132
2011-07-29 13:00:00,400.64215892807795
2011-07-29 14:00:00,403.0380623630284
2011-07-29 15:00:00,404.5134142607566
2011-07-29 16:00:00,392.20899218250486
2011-07-29 17:00:00,384.6141442713339
2011-07-29 18:00:00,352.33805768116486
2011-07-29 19:00:00,326.5629774185094
2011-07-29 20:00:00,286.54992356381206
2011-07-29 21:00:00,255.27801194759948
2011-07-29 22:00:00,216.43372404503316
2011-07-29 23:00:00,189.77956307242312
2011-07-30 00:00:00,158.14696645911155
2011-07-30 01:00:00,145.96250145835796
2011-07-30 02:00:00,134.22992861580764
2011-07-30 03:00:00,119.69218062236877
2011-07-30 04:00:00,118.58260485775838
2011-07-30 05:00:00,121.69169051235431
2011-07-30 06:00:00,140.2267717332347
2011-07-30 07:00:00,179.98895983167378
2011-07-30 08:00:00,215.10547279169262
2011-07-30 09:00:00,257.0065699349955
2011-07-30 10:00:00,290.82316439350274
2011-07-30 11:00:00,331.26857822485033
2011-07-30 12:00:00,359.527847445416
2011-07-30 13:00:00,394.9803166633909
2011-07-30 14:00:00,409.03810872003305
2011-07-30 15:00:00,403.31969859450555
2011-07-30 16:00:00,396.32986927979914
2011-07-30 17:00:00,388.9620551511115
2011-07-30 18:00:00,362.2195774963857
2011-07-30 19:00:00,310.12703078518564
2011-07-30 20:00:00,291.92251992760566
2011-07-30 21:00:00,252.3642776565335
2011-07-30 22:00:00,220.11748058944914
2011-07-30 23:00:00,187.68913375161407
2011-07-31 00:00:00,158.52264183118461
2011-07-31 01:00:00,132.45247576446332
2011-07-31 02:00:00,118.70405557610879
2011-07-31 03:00:00,120.53297463283477
2011-07-31 04:00:00,119.4233988682244
2011-07-31 05:00:00,132.67891575337876
2011-07-31 06:00:00,154.47603804984962
2011-07-31 07:00:00,180.42450074074955
2011-07-31 08:00:00,209.4031159669662
2011-07-31 09:00:00,262.829423645867
2011-07-31 10:00:00,299.54843982222803
2011-07-31 11:00:00,336.3490320253966
2011-07-31 12:00:00,366.90234165461663
2011-07-31 13:00:00,388.8640004806383
2011-07-31 14:00:00,398.1211328757047
2011-07-31 15:00:00,401.2295515666483
2011-07-31 16:00:00,397.884543880121
2011-07-31 17:00:00,392.64609398847927
2011-07-31 18:00:00,339.4999424334313
2011-07-31 19:00:00,292.79009477823155
2011-07-31 20:00:00,264.13848707844147
2011-07-31 21:00:00,229.30409191985402
2011-07-31 22:00:00,184.9317206185576
2011-07-31 23:00:00,163.91915993591928
2011-08-20 00:00:00,125.97371662629689
2011-08-20 01:00:00,114.71805587645662
2011-08-20 02:00:00,107.35772839923973
2011-08-20 03:00:00,104.23576656099763
2011-08-20 04:00:00,98.86746232229552
2011-08-20 05:00:00,114.96213152351106
2011-08-20 06:00:00,126.89972190890946
2011-08-20 07:00:00,162.32084344745255
2011-08-20 08:00:00,207.2065326221542
2011-08-20 09:00:00,246.84158744231746
2011-08-20 10:00:00,276.6129440619178
2011-08-20 11:00:00,313.2000456299014
2011-08-20 12:00:00,332.70128097250176
2011-08-20 13:00:00,355.9322947231618
2011-08-20 14:00:00,374.09859402050347
2011-08-20 15:00:00,381.4792843328373
2011-08-20 16:00:00,374.47181935999185
2011-08-20 17:00:00,359.79672631680694
2011-08-20 18:00:00,324.45445362809346
2011-08-20 19:00:00,296.91372099696923
2011-08-20 20:00:00,266.60997781995206
2011-08-20 21:00:00,227.28429486807636
2011-08-20 22:00:00,192.6810997814628
2011-08-20 23:00:00,168.00608181250635
2011-08-21 00:00:00,135.5408444743359
2011-08-21 01:00:00,109.23811908841816
2011-08-21 02:00:00,99.98098669335185
2011-08-21 03:00:00,89.21921287747277
2011-08-21 04:00:00,97.24583779762108
2011-08-21 05:00:00,98.26226355732172
2011-08-21 06:00:00,118.44395471871601
2011-08-21 07:00:00,149.87970395535496
2011-08-21 08:00:00,188.64103854355292
2011-08-21 09:00:00,225.8373572583827
2011-08-21 10:00:00,257.6069255656482
2011-08-21 11:00:00,301.18179489733313
2011-08-21 12:00:00,330.9429783617336
2011-08-21 13:00:00,338.32678370091134
2011-08-21 14:00:00,320.9442790116691
2011-08-21 15:00:00,326.2914863200597
2011-08-21 16:00:00,334.7083409991674
2011-08-21 17:00:00,323.8147476702554
2011-08-21 18:00:00,297.858870643636
2011-08-21 19:00:00,279.39516180631824
2011-08-21 20:00:00,241.2069372110418
2011-08-21 21:00:00,210.7080830756372
2011-08-21 22:00:00,183.7391744299475
2011-08-21 23:00:00,160.96096137884044
2011-08-22 00:00:00,121.40089346126165
2011-08-22 01:00:00,107.56981851999413
2011-08-22 02:00:00,108.92280296800664
2011-08-22 03:00:00,104.15423118925064
2011-08-22 04:00:00,102.58506232296044
2011-08-22 05:00:00,102.90933566178477
2011-08-22 06:00:00,128.4056195867243
2011-08-22 07:00:00,151.6052856579526
2011-08-22 08:00:00,180.2568933577427
2011-08-22 09:00:00,223.00036415531417
2011-08-22 10:00:00,259.02313539995833
2011-08-22 11:00:00,297.60701562973463
2011-08-22 12:00:00,320.52051328131756
2011-08-22 13:00:00,337.9005286176616
2011-08-22 14:00:00,352.9318468779529
2011-08-22 15:00:00,361.0046896111631
2011-08-22 16:00:00,351.1757079803955
2011-08-22 17:00:00,344.0580888290433
2011-08-22 18:00:00,322.49352585176894
2011-08-22 19:00:00,293.8969289311912
2011-08-22 20:00:00,261.06000144161055
2011-08-22 21:00:00,224.573470805796
2011-08-22 22:00:00,188.53163087714026
2011-08-22 23:00:00,157.75541951653224
2011-08-23 00:00:00,127.03861243775488
2011-08-23 01:00:00,101.67823445004889
2011-08-23 02:00:00,85.49107815636091
2011-08-23 03:00:00,77.41823542315075
2011-08-23 04:00:00,82.9061504940224
2011-08-23 05:00:00,93.80526935964755
2011-08-23 06:00:00,110.32450323472372
2011-08-23 07:00:00,152.42954620539356
2011-08-23 08:00:00,194.23943123399707
2011-08-23 09:00:00,235.29406221219088
2011-08-23 10:00:00,276.82728119742615
2011-08-23 11:00:00,301.1562229559445
2011-08-23 12:00:00,322.2040944951155
2011-08-23 13:00:00,348.8705317496104
2011-08-23 14:00:00,360.6031045921608
2011-08-23 15:00:00,353.46511830860265
2011-08-23 16:00:00,354.95747462580175
2011-08-23 17:00:00,336.0412887666641
2011-08-23 18:00:00,318.3350380527537
2011-08-23 19:00:00,271.02891920978044
2011-08-23 20:00:00,235.4528131480818
2011-08-23 21:00:00,212.98456915348822
2011-08-23 22:00:00,175.29611928431856
2011-08-23 23:00:00,144.48320358155996
2011-08-24 00:00:00,125.34854391296912
2011-08-24 01:00:00,103.76414010282294
2011-08-24 02:00:00,82.38143347354456
2011-08-24 03:00:00,79.25947163530248
2011-08-24 04:00:00,79.08671773219075
2011-08-24 05:00:00,91.63244653832984
2011-08-24 06:00:00,116.76501859469221
2011-08-24 07:00:00,149.35108032801466
2011-08-24 08:00:00,175.13235690630614
2011-08-24 09:00:00,202.18224439057744
2011-08-24 10:00:00,248.0510043989956
2011-08-24 11:00:00,281.189139315846
2011-08-24 12:00:00,305.74924690794285
2011-08-24 13:00:00,326.87405761640923
2011-08-24 14:00:00,337.78332548870264
2011-08-24 15:00:00,339.2531518497176
2011-08-24 16:00:00,333.18803427508396
2011-08-24 17:00:00,323.94105088668596
2011-08-24 18:00:00,302.6035216918949
2011-08-24 19:00:00,277.75172014343957
2011-08-24 20:00:00,243.8222240222549
2011-08-24 21:00:00,204.74673604771465
2011-08-24 22:00:00,171.63992966822275
2011-08-24 23:00:00,140.9772351988564
2011-08-25 00:00:00,121.5729159620857
2011-08-25 01:00:00,102.21785013292863
2011-08-25 02:00:00,91.30858226063525
2011-08-25 03:00:00,84.78790126070895
2011-08-25 04:00:00,83.52810426270634
2011-08-25 05:00:00,90.87828273325503
2011-08-25 06:00:00,115.18202428264732
2011-08-25 07:00:00,146.0215023315126
2011-08-25 08:00:00,183.02271008795498
2011-08-25 09:00:00,219.5092407237695
2011-08-25 10:00:00,255.76457128761012
2011-08-25 11:00:00,284.7077683671163
2011-08-25 12:00:00,308.4812753311068
2011-08-25 13:00:00,320.6602147951472
2011-08-25 14:00:00,344.04113311209085
2011-08-25 15:00:00,353.1507714507429
2011-08-25 16:00:00,335.18711342438047
2011-08-25 17:00:00,322.64138461824143
2011-08-25 18:00:00,295.8622026213651
2011-08-25 19:00:00,255.09849023376216
2011-08-25 20:00:00,221.65174840910942
2011-08-25 21:00:00,195.27494466170276
2011-08-25 22:00:00,173.98024813729486
2011-08-25 23:00:00,141.05560385562936
2011-08-26 00:00:00,122.88623126965453
2011-08-26 01:00:00,112.35390174612802
2011-08-26 02:00:00,90.47489767301921
2011-08-26 03:00:00,85.85102159094231
2011-08-26 04:00:00,99.65183237631564
2011-08-26 05:00:00,112.19756118245475
2011-08-26 06:00:00,131.5559473735921
2011-08-26 07:00:00,163.1052135014727
2011-08-26 08:00:00,189.1311595203865
2011-08-26 09:00:00,238.08934060085122
2011-08-26 10:00:00,275.3814667701337
2011-08-26 11:00:00,314.2937875522092
2011-08-26 12:00:00,329.4539563349135
2011-08-26 13:00:00,355.52412240163477
2011-08-26 14:00:00,375.3561003235019
2011-08-26 15:00:00,367.75852093826404
2011-08-26 16:00:00,362.5478871393248
2011-08-26 17:00:00,326.9435522403088
2011-08-26 18:00:00,314.18265688465345
2011-08-26 19:00:00,284.2800006972868
2011-08-26 20:00:00,256.4516979677537
2011-08-26 21:00:00,221.83079344435112
2011-08-26 22:00:00,194.8618847986614
2011-08-26 23:00:00,161.0139618027957
2011-08-27 00:00:00,138.78130399887675
2011-08-27 01:00:00,117.52943325187027
2011-08-27 02:00:00,104.97355543906298
2011-08-27 03:00:00,100.19945812359381
2011-08-27 04:00:00,105.07755885939339
2011-08-27 05:00:00,113.50123727753453
2011-08-27 06:00:00,132.85962346867188
2011-08-27 07:00:00,154.41267959938625
2011-08-27 08:00:00,188.83847316440136
2011-08-27 09:00:00,210.26439601683992
2011-08-27 10:00:00,241.60555002786307
2011-08-27 11:00:00,258.65982470319415
2011-08-27 12:00:00,282.5700097532785
2011-08-27 13:00:00,306.2917954110559
2011-08-27 14:00:00,300.7264048786559
2011-08-27 15:00:00,303.84836671689794
2011-08-27 16:00:00,300.6168759216123
2011-08-27 17:00:00,270.7541150565113
2011-08-28 07:00:00,137.13538598456773
2011-08-28 08:00:00,162.4882482666168
2011-08-28 09:00:00,205.67224348185653
2011-08-28 10:00:00,240.74464971770357
2011-08-28 11:00:00,283.2139285054408
2011-08-28 12:00:00,318.2530003912359
2011-08-28 13:00:00,345.2655138561689
2011-08-28 14:00:00,357.4441366531007
2011-08-28 15:00:00,363.8648439090838
2011-08-28 16:00:00,365.4516484335129
2011-08-28 17:00:00,348.7205998375833
2011-08-28 18:00:00,328.9161636920645
2011-08-28 19:00:00,303.25460032065064
2011-08-28 20:00:00,276.73235685790644
2011-08-28 21:00:00,223.78471096469698
2011-08-28 22:00:00,186.3368380253091
2011-08-28 23:00:00,152.37539813820177
2011-08-29 00:00:00,119.51279480004818
2011-08-29 01:00:00,101.25029760249514
2011-08-29 02:00:00,85.39567437194684
2011-08-29 03:00:00,87.21906789195968
2011-08-29 04:00:00,84.8632983975631
2011-08-29 05:00:00,93.86008680862572
2011-08-29 06:00:00,113.21847299976308
2011-08-29 07:00:00,148.6436870491467
2011-08-29 08:00:00,180.92657322981748
2011-08-29 09:00:00,214.26457968128324
2011-08-29 10:00:00,256.7346205280171
2011-08-29 11:00:00,288.0071293324556
2011-08-29 12:00:00,317.0585247178408
2011-08-29 13:00:00,350.78204590949747
2011-08-29 14:00:00,359.56194954474495
2011-08-29 15:00:00,353.61098010002104
2011-08-29 16:00:00,351.88140354857023
2011-08-29 17:00:00,329.339464745265
2011-08-29 18:00:00,302.0374202449161
2011-08-29 19:00:00,277.1856186964608
2011-08-29 20:00:00,246.07211369648513
2011-08-29 21:00:00,213.9266496205666
2011-08-29 22:00:00,180.970064474467
2011-08-29 23:00:00,150.18832757714583
2011-08-30 00:00:00,102.7466671163396
2011-08-30 01:00:00,89.98909212266452
2011-08-30 02:00:00,72.38235967094593
2011-08-30 03:00:00,64.31504247444892
2011-08-30 04:00:00,64.85207665035247
2011-08-30 05:00:00,81.51985584448954
2011-08-30 06:00:00,106.04261356577985
2011-08-30 07:00:00,135.9452697531465
2011-08-30 08:00:00,181.85011887515105
2011-08-30 09:00:00,218.6636570373921
2011-08-30 10:00:00,263.03602833868854
2011-08-30 11:00:00,297.23002754499237
2011-08-30 12:00:00,331.7230757324629
2011-08-30 13:00:00,348.4701155388827
2011-08-30 14:00:00,357.5002141514657
2011-08-30 15:00:00,355.9038544139362
2011-08-30 16:00:00,352.904922937847
2011-08-30 17:00:00,332.0151196117688
2011-08-30 18:00:00,309.0254549397507
2011-08-30 19:00:00,278.44971501551936
2011-08-30 20:00:00,254.7489882106974
2011-08-30 21:00:00,205.50390781074657
2011-08-30 22:00:00,179.87776277399635
2011-08-30 23:00:00,151.9039993872989
2011-08-31 00:00:00,121.1033585861758
2011-08-31 01:00:00,103.15023325691033
2011-08-31 02:00:00,83.10476469985831
2011-08-31 03:00:00,76.43386246653975
2011-08-31 04:00:00,84.86090359741578
2011-08-31 05:00:00,82.20934653408511
2011-08-31 06:00:00,110.77734209428229
2011-08-31 07:00:00,144.36492811676862
2011-08-31 08:00:00,182.5531527120451
2011-08-31 09:00:00,211.24965013683033
2011-08-31 10:00:00,267.1744856794174
2011-08-31 11:00:00,298.7795275469955
2011-08-31 12:00:00,324.9917706163195
2011-08-31 13:00:00,348.85023436019065
2011-08-31 14:00:00,355.98352805492425
2011-08-31 15:00:00,359.10548989316635
2011-08-31 16:00:00,352.8078129993362
2011-08-31 17:00:00,334.98419577180255
2011-08-31 18:00:00,303.2676760272565
2011-08-31 19:00:00,301.64808614478966
2011-08-31 20:00:00,244.15937083118996
2011-08-31 21:00:00,213.29127929049505
2011-08-31 22:00:00,179.14767730556133
2011-08-31 23:00:00,132.71458697380373
2011-09-20 00:00:00,101.51638448312744
2011-09-20 01:00:00,69.76791378428382
2011-09-20 02:00:00,58.858645911990436
2011-09-20 03:00:00,55.986879051083804
2011-09-20 04:00:00,58.96817486903399
2011-09-20 05:00:00,71.51390367517305
2011-09-20 06:00:00,90.87228986631044
2011-09-20 07:00:00,117.37070135527975
2011-09-20 08:00:00,136.81822522272316
2011-09-20 09:00:00,168.96368929864164
2011-09-20 10:00:00,209.9373414382539
2011-09-20 11:00:00,237.91110482495134
2011-09-20 12:00:00,257.4258833148501
2011-09-20 13:00:00,277.03114412134266
2011-09-20 14:00:00,292.0489192343356
2011-09-20 15:00:00,313.51116558968306
2011-09-20 16:00:00,298.63685485671726
2011-09-20 17:00:00,289.38987146831914
2011-09-20 18:00:00,270.0314852771818
2011-09-20 19:00:00,244.25640501452625
2011-09-20 20:00:00,208.1975446562957
2011-09-20 21:00:00,177.69869052089106
2011-09-20 22:00:00,147.43103645746035
2011-09-20 23:00:00,119.45727307076291
2011-09-21 00:00:00,90.07620842767041
2011-09-21 01:00:00,76.38181157249669
2011-09-21 02:00:00,65.47254370020332
2011-09-21 03:00:00,57.399700966993166
2011-09-21 04:00:00,55.549158317930065
2011-09-21 05:00:00,66.4427516468421
2011-09-21 06:00:00,84.15452789746551
2011-09-21 07:00:00,109.0063294459209
2011-09-21 08:00:00,142.60329250396592
2011-09-21 09:00:00,177.0739757939762
2011-09-21 10:00:00,227.107016069256
2011-09-21 11:00:00,252.70531275241265
2011-09-21 12:00:00,287.29833468382634
2011-09-21 13:00:00,307.11708612550376
2011-09-21 14:00:00,316.37974405728323
2011-09-21 15:00:00,324.44706125378025
2011-09-21 16:00:00,319.56896051798066
2011-09-21 17:00:00,303.7244862941006
2011-09-21 18:00:00,274.82948320747687
2011-09-21 19:00:00,248.0944198884706
2011-09-21 20:00:00,219.4428121886805
2011-09-21 21:00:00,176.58582449986733
2011-09-21 22:00:00,158.6763039898452
2011-09-21 23:00:00,121.77983055357396
2011-09-22 00:00:00,105.92445171187973
2011-09-22 01:00:00,88.79463135287122
2011-09-22 02:00:00,77.06205851032087
2011-09-22 03:00:00,74.76340164233575
2011-09-22 04:00:00,79.64150237813531
2011-09-22 05:00:00,91.36392621401743
2011-09-22 06:00:00,104.81697399054912
2011-09-22 07:00:00,131.31538547951843
2011-09-22 08:00:00,156.66824776156753
2011-09-22 09:00:00,192.92774461489867
2011-09-22 10:00:00,228.24072778052752
2011-09-22 11:00:00,257.866626644452
2011-09-22 12:00:00,290.69399620739705
2011-09-22 13:00:00,307.0005115961486
2011-09-22 14:00:00,316.2576439912149
2011-09-22 15:00:00,328.6660277476079
2011-09-22 16:00:00,328.98900288411187
2011-09-22 17:00:00,312.92551248833377
2011-09-22 18:00:00,286.0463567475142
2011-09-22 19:00:00,257.7591316952241
2011-09-22 20:00:00,219.94014450523792
2011-09-22 21:00:00,198.6086698600294
2011-09-22 22:00:00,157.38482274308174
2011-09-22 23:00:00,138.62066872544412
2011-09-23 00:00:00,117.97033015527212
2011-09-23 01:00:00,97.56083306253419
2011-09-23 02:00:00,80.87737932501578
2011-09-23 03:00:00,83.52960335199872
2011-09-23 04:00:00,88.40770408779828
2011-09-23 05:00:00,108.3606855523779
2011-09-23 06:00:00,122.76819084854719
2011-09-23 07:00:00,145.15007748623168
2011-09-23 08:00:00,173.80168518602176
2011-09-23 09:00:00,200.04181084733457
2011-09-23 10:00:00,231.95607485127925
2011-09-23 11:00:00,259.9298382379767
2011-09-23 12:00:00,287.962073676059
2011-09-23 13:00:00,299.3312513171409
2011-09-23 14:00:00,310.2405191894344
2011-09-23 15:00:00,319.94642871585995
2011-09-23 16:00:00,320.84251384528545
2011-09-23 17:00:00,300.8895323807059
2011-09-23 18:00:00,281.53114618956846
2011-09-23 19:00:00,256.6658014938146
2011-09-23 20:00:00,232.28646541541482
