timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-02 14:15:41,1425302141,30.0,-69.74980568,-20.25498756
2015-03-02 14:16:16,1425302176,30.0,-69.74979768,-20.254964559999998
2015-03-02 14:16:35,1425302195,33.0,-69.7498373,-20.2550207
2015-03-02 14:17:05,1425302225,30.0,-69.74976708,-20.2549168
2015-03-02 14:17:34,1425302254,30.0,-69.74978898,-20.25495794
2015-03-02 14:18:05,1425302285,30.0,-69.74979358,-20.25495986
2015-03-02 14:18:35,1425302315,30.0,-69.74979638,-20.25497666
2015-03-02 14:19:05,1425302345,30.0,-69.7497733,-20.2549347
2015-03-02 14:19:35,1425302375,30.0,-69.74979494,-20.2549707
2015-03-02 14:20:05,1425302405,30.0,-69.74978214,-20.254954339999998
2015-03-02 14:20:36,1425302436,30.0,-69.7497966,-20.254972199999997
2015-03-02 14:21:06,1425302466,30.0,-69.74978336,-20.25494208
2015-03-02 14:21:36,1425302496,30.0,-69.74978758,-20.25496242
2015-03-02 14:22:06,1425302526,30.0,-69.74979678,-20.254958979999998
2015-03-02 14:22:36,1425302556,30.0,-69.7498028,-20.254965560000002
2015-03-02 14:23:06,1425302586,30.0,-69.74978764,-20.25495316
2015-03-02 14:23:36,1425302616,30.0,-69.74978192,-20.254956280000002
2015-03-02 14:24:06,1425302646,30.0,-69.7497948,-20.25495936
2015-03-02 14:24:37,1425302677,30.0,-69.74979872,-20.2549672
2015-03-02 14:25:07,1425302707,30.0,-69.7497806,-20.25494888
2015-03-02 14:26:12,1425302772,30.0,-69.7497752,-20.25493948
2015-03-02 14:27:13,1425302833,30.0,-69.74979112,-20.25495256
2015-03-02 14:28:14,1425302894,30.0,-69.74979354,-20.25497266
2015-03-02 14:28:47,1425302927,30.0,-69.74979482,-20.25496346
2015-03-02 14:29:19,1425302959,30.0,-69.7497833,-20.254950219999998
2015-03-02 14:29:31,1425302971,30.0,-69.74979502,-20.25496386
2015-03-02 14:29:37,1425302977,21.212999343872102,-69.74979420000001,-20.25496292
2015-03-02 14:30:08,1425303008,30.0,-69.74980392,-20.254962759999998
2015-03-02 14:30:38,1425303038,30.0,-69.7497907,-20.254953540000002
2015-03-02 14:31:08,1425303068,30.0,-69.74980422,-20.25496966
2015-03-02 14:31:38,1425303098,30.0,-69.74979076,-20.25495016
2015-03-02 14:32:09,1425303129,30.0,-69.74979564,-20.25495432
2015-03-02 14:32:43,1425303163,30.0,-69.74979066,-20.25495934
2015-03-02 14:32:50,1425303170,21.212999343872102,-69.74979446,-20.2549619
2015-03-02 14:33:17,1425303197,30.0,-69.74980786,-20.254978899999998
2015-03-02 14:33:41,1425303221,30.0,-69.74978848,-20.25493916
2015-03-02 14:35:10,1425303310,64.9619979858398,-69.7497686,-20.25494056
2015-03-02 14:35:16,1425303316,51.4679985046387,-69.7498662,-20.25523488
2015-03-02 14:35:41,1425303341,62.8720016479492,-69.74976148,-20.25491988
2015-03-02 14:40:04,1425303604,30.0,-69.74979544,-20.254961199999997
2015-03-02 14:40:28,1425303628,30.0,-69.7497958,-20.25496836
2015-03-02 14:41:03,1425303663,30.0,-69.74979792,-20.25496112
2015-03-02 14:41:33,1425303693,30.0,-69.74981024,-20.2549754
2015-03-02 14:42:03,1425303723,30.0,-69.74979764,-20.254958039999998
2015-03-02 14:42:35,1425303755,30.0,-69.74979368,-20.25495824
2015-03-02 14:43:14,1425303794,30.0,-69.7497857,-20.2549497
2015-03-02 14:43:53,1425303833,30.0,-69.7497945,-20.254960580000002
2015-03-02 14:43:58,1425303838,21.212999343872102,-69.74979596,-20.25496532
2015-03-02 14:44:30,1425303870,30.0,-69.74979876,-20.2549516
2015-03-02 14:45:01,1425303901,30.0,-69.74979296,-20.25496296
2015-03-02 14:45:08,1425303908,21.212999343872102,-69.74979618,-20.25496534
2015-03-02 14:45:13,1425303913,16.1840000152588,-69.7497963,-20.25496558
2015-03-02 14:45:41,1425303941,30.0,-69.74979556,-20.25497292
2015-03-02 14:46:11,1425303971,30.0,-69.74979870000001,-20.254960580000002
2015-03-02 14:46:42,1425304002,30.0,-69.74981634,-20.2549981
2015-03-02 14:47:17,1425304037,30.0,-69.74979402,-20.2549613
2015-03-02 14:47:47,1425304067,30.0,-69.74980046,-20.25496242
2015-03-02 14:48:17,1425304097,30.0,-69.74979234,-20.25495346
2015-03-02 14:48:51,1425304131,30.0,-69.74979246,-20.2549565
2015-03-02 14:49:52,1425304192,30.0,-69.74979574,-20.254956900000003
2015-03-02 14:50:21,1425304221,30.0,-69.74979226,-20.254957500000003
2015-03-02 14:50:27,1425304227,21.212999343872102,-69.74979432,-20.25496428
2015-03-02 14:50:50,1425304250,30.0,-69.74979416,-20.25496536
2015-03-02 14:51:19,1425304279,30.0,-69.7497841,-20.25494622
2015-03-02 14:54:43,1425304483,30.0,-69.74978716,-20.254952760000002
2015-03-02 14:55:13,1425304513,30.0,-69.74980234,-20.25496394
2015-03-02 14:55:43,1425304543,30.0,-69.74978478,-20.25496354
2015-03-02 14:56:14,1425304574,30.0,-69.74980092,-20.254959839999998
2015-03-02 14:56:44,1425304604,30.0,-69.74979898,-20.25496562
2015-03-02 14:57:14,1425304634,30.0,-69.74979520000001,-20.25496296
2015-03-02 14:57:44,1425304664,30.0,-69.74978744,-20.254953880000002
2015-03-02 14:58:14,1425304694,30.0,-69.74978698,-20.254968220000002
2015-03-02 14:58:46,1425304726,30.0,-69.7498025,-20.254977699999998
2015-03-02 14:59:24,1425304764,30.0,-69.74980182,-20.2549853
2015-03-02 14:59:54,1425304794,30.0,-69.74980274,-20.25497342
2015-03-02 15:00:24,1425304824,30.0,-69.74978926,-20.25495206
2015-03-02 15:00:54,1425304854,30.0,-69.74979566,-20.25497998
2015-03-02 15:01:08,1425304868,30.0,-69.74980114,-20.25497554
2015-03-02 15:01:40,1425304900,30.0,-69.74979524,-20.2549622
2015-03-02 15:01:46,1425304906,21.212999343872102,-69.7498001,-20.25496534
2015-03-02 15:02:16,1425304936,30.0,-69.74979682,-20.254959900000003
2015-03-02 15:02:42,1425304962,30.0,-69.7497887,-20.254954859999998
2015-03-02 15:02:53,1425304973,21.212999343872102,-69.74979388,-20.254962
2015-03-02 15:03:09,1425304989,30.0,-69.74980062,-20.25496554
2015-03-02 15:03:19,1425304999,17.3199996948242,-69.74979628,-20.25495392
2015-03-02 15:03:24,1425305004,15.0,-69.74979424,-20.254950960000002
2015-03-02 15:03:36,1425305016,12.2469997406006,-69.74979472,-20.254957519999998
2015-03-02 15:03:43,1425305023,11.338000297546401,-69.74979592,-20.254961039999998
2015-03-02 15:03:50,1425305030,10.6059999465942,-69.74979604,-20.25496128
2015-03-02 15:03:55,1425305035,10.0,-69.74979522,-20.25496174
2015-03-02 15:04:00,1425305040,10.0,-69.74979504,-20.254961520000002
2015-03-02 15:04:10,1425305050,10.0,-69.74979598,-20.2549613
2015-03-02 15:04:16,1425305056,10.0,-69.74979596,-20.2549614
2015-03-02 15:04:25,1425305065,10.0,-69.7497951,-20.25496094
2015-03-02 15:04:31,1425305071,10.0,-69.74979468,-20.25495996
2015-03-02 15:04:41,1425305081,10.0,-69.74979482,-20.254960099999998
2015-03-02 15:04:51,1425305091,10.0,-69.74979462,-20.25496026
2015-03-02 15:05:00,1425305100,10.0,-69.74979444,-20.25495976
2015-03-02 15:05:06,1425305106,10.0,-69.74979458,-20.254960179999998
2015-03-02 15:05:16,1425305116,10.0,-69.74979396,-20.254959919999997
2015-03-02 15:05:22,1425305122,10.0,-69.74979418,-20.25495994
2015-03-02 15:05:27,1425305127,10.0,-69.74979398,-20.25496038
2015-03-02 15:05:32,1425305132,10.0,-69.74979406,-20.254959980000002
2015-03-02 15:05:37,1425305137,10.0,-69.74979396,-20.2549602
2015-03-02 15:05:42,1425305142,10.0,-69.74979388,-20.254960320000002
2015-03-02 15:05:47,1425305147,10.0,-69.74979384,-20.254960519999997
2015-03-02 15:05:55,1425305155,10.0,-69.74979404,-20.25496064
2015-03-02 15:06:09,1425305169,30.0,-69.74980210000001,-20.254965419999998
2015-03-02 15:06:22,1425305182,30.0,-69.74979488,-20.254973239999998
2015-03-02 15:07:23,1425305243,30.0,-69.74980204,-20.2549786
2015-03-02 15:08:24,1425305304,30.0,-69.74980306,-20.2549693
2015-03-02 15:09:24,1425305364,30.0,-69.74979532,-20.254963760000003
2015-03-02 15:10:25,1425305425,30.0,-69.74978554,-20.254940140000002
2015-03-02 15:11:11,1425305471,30.0,-69.74980382,-20.25497194
2015-03-02 15:12:19,1425305539,30.0,-69.74979429999999,-20.254952340000003
2015-03-02 15:13:15,1425305595,30.0,-69.7497885,-20.254947180000002
2015-03-02 15:16:14,1425305774,30.0,-69.74979010000001,-20.25495038
2015-03-02 15:16:28,1425305788,30.0,-69.74979632,-20.25497528
2015-03-02 15:16:44,1425305804,17.631999969482397,-69.74979588,-20.254967399999998
2015-03-02 15:16:51,1425305811,17.1359996795654,-69.7497961,-20.25496966
2015-03-02 15:17:01,1425305821,13.3299999237061,-69.7497912,-20.25496392
2015-03-02 15:17:11,1425305831,11.28600025177,-69.7497939,-20.25496526
2015-03-02 15:17:21,1425305841,10.0,-69.74979392,-20.25496432
2015-03-02 15:17:26,1425305846,10.0,-69.74979348,-20.25496484
2015-03-02 15:17:31,1425305851,10.0,-69.74979372,-20.2549656
2015-03-02 15:17:39,1425305859,10.0,-69.74979294,-20.25496558
2015-03-02 15:17:44,1425305864,10.0,-69.74979306,-20.25496554
2015-03-02 15:17:49,1425305869,10.0,-69.74979354,-20.25496566
2015-03-02 15:17:54,1425305874,10.0,-69.74979342,-20.2549657
2015-03-02 15:18:04,1425305884,10.0,-69.74979412,-20.254965560000002
2015-03-02 15:18:14,1425305894,10.0,-69.74979336,-20.25496432
2015-03-02 15:18:24,1425305904,10.0,-69.74979286,-20.2549643
2015-03-02 15:18:29,1425305909,10.0,-69.74979214,-20.25496342
2015-03-02 15:18:41,1425305921,10.0,-69.74979238,-20.25496278
2015-03-02 15:18:51,1425305931,10.0,-69.74979252,-20.254962640000002
2015-03-02 15:19:21,1425305961,30.0,-69.74976482,-20.254932580000002
2015-03-02 15:19:51,1425305991,30.0,-69.74979994,-20.25497146
2015-03-02 15:20:22,1425306022,30.0,-69.74979300000001,-20.25496136
2015-03-02 15:20:52,1425306052,30.0,-69.74980594,-20.25497618
2015-03-02 15:21:16,1425306076,30.0,-69.74980479999999,-20.25498496
2015-03-02 15:21:52,1425306112,30.0,-69.74980102,-20.25498566
2015-03-02 15:22:38,1425306158,30.0,-69.74979760000001,-20.25497336
2015-03-02 15:23:09,1425306189,30.0,-69.74979306,-20.254965820000002
2015-03-02 15:23:39,1425306219,30.0,-69.7497918,-20.25495224
2015-03-02 15:24:09,1425306249,30.0,-69.74978588,-20.254952160000002
2015-03-02 15:24:39,1425306279,30.0,-69.74978976,-20.2549518
2015-03-02 15:25:10,1425306310,30.0,-69.7497892,-20.2549602
2015-03-02 15:25:40,1425306340,30.0,-69.74979802,-20.254963699999998
2015-03-02 15:26:11,1425306371,30.0,-69.74979924,-20.25497356
2015-03-02 15:26:18,1425306378,22.777000427246104,-69.74979748,-20.254965560000002
2015-03-02 15:26:51,1425306411,482.403015136719,-69.74979626,-20.25495962
2015-03-02 15:30:38,1425306638,761.0,-69.74979626,-20.25495962
2015-03-02 15:30:44,1425306644,37.5,-69.75100328,-20.2518046
2015-03-02 15:30:54,1425306654,22.695999145507802,-69.7509817,-20.25176382
2015-03-02 15:31:05,1425306665,17.753999710083,-69.75117988,-20.251905800000003
2015-03-02 15:31:11,1425306671,17.753999710083,-69.75117988,-20.251905800000003
2015-03-02 15:31:20,1425306680,36.0,-69.7530815,-20.254313099999997
2015-03-02 15:31:26,1425306686,36.0,-69.7530815,-20.254313099999997
2015-03-02 15:31:35,1425306695,40.5,-69.75396982,-20.25606258
2015-03-02 15:31:41,1425306701,26.9060001373291,-69.75405814,-20.25644334
2015-03-02 15:31:57,1425306717,28.7040004730225,-69.75405814,-20.25644334
2015-03-02 15:32:11,1425306731,128.0,-69.75676808,-20.260485199999998
2015-03-02 15:32:19,1425306739,128.0,-69.75676808,-20.260485199999998
2015-03-02 15:32:33,1425306753,192.0,-69.75795782,-20.261522499999998
2015-03-02 15:32:44,1425306764,96.0,-69.76061664,-20.26515608
2015-03-02 15:32:50,1425306770,64.0,-69.76097366,-20.26537578
2015-03-02 15:33:06,1425306786,33.0,-69.76205746,-20.266548540000002
2015-03-02 15:33:11,1425306791,33.379001617431605,-69.76205664,-20.2665532
2015-03-02 15:33:19,1425306799,33.379001617431605,-69.76205664,-20.2665532
2015-03-02 15:33:32,1425306812,36.0,-69.76458198,-20.26747458
2015-03-02 15:33:38,1425306818,36.0,-69.76458198,-20.26747458
2015-03-02 15:33:43,1425306823,96.0,-69.76489436,-20.26750084
2015-03-02 15:33:48,1425306828,24.0,-69.76504358,-20.26707394
2015-03-02 15:33:54,1425306834,24.0,-69.76517658,-20.26627482
2015-03-02 15:34:00,1425306840,24.0,-69.76520306,-20.2652061
2015-03-02 15:34:05,1425306845,96.0,-69.76518504,-20.26431116
2015-03-02 15:34:10,1425306850,96.0,-69.76523544,-20.2635462
2015-03-02 15:34:25,1425306865,96.0,-69.76529694,-20.26328714
2015-03-02 15:34:33,1425306873,21.7150001525879,-69.76708294,-20.2662367
2015-03-02 15:34:52,1425306892,32.0,-69.76908864,-20.267678959999998
2015-03-02 15:35:17,1425306917,32.0,-69.77001556,-20.26838956
2015-03-02 15:35:31,1425306931,48.0,-69.7713579,-20.268686260000003
2015-03-02 15:36:05,1425306965,43.215999603271506,-69.7724733,-20.26833546
2015-03-02 15:36:20,1425306980,16.0,-69.77252312,-20.26812052
2015-03-02 15:36:54,1425307014,25.0,-69.77299649999999,-20.26855502
2015-03-02 15:37:00,1425307020,25.0,-69.77299649999999,-20.26855502
2015-03-02 15:37:26,1425307046,68.5279998779297,-69.77384464,-20.269563480000002
2015-03-02 15:37:38,1425307058,48.0,-69.77427519999999,-20.27067688
2015-03-02 15:37:59,1425307079,49.0089988708496,-69.77483282,-20.271636020000003
2015-03-02 15:38:18,1425307098,32.0,-69.77499592,-20.27176972
2015-03-02 15:38:52,1425307132,24.0,-69.7752471,-20.2722501
2015-03-02 15:39:07,1425307147,24.524999618530302,-69.77524906,-20.272246459999998
2015-03-02 15:39:13,1425307153,32.0,-69.77584234,-20.273309259999998
2015-03-02 15:39:23,1425307163,32.0,-69.77584234,-20.273309259999998
2015-03-02 15:39:51,1425307191,32.0,-69.77786372,-20.27642704
2015-03-02 15:40:28,1425307228,472.057006835938,-69.77780786,-20.27652518
2015-03-02 15:41:00,1425307260,827.0,-69.77780786,-20.27652518
2015-03-02 15:41:32,1425307292,827.0,-69.77780786,-20.27652518
2015-03-02 15:41:59,1425307319,112.74900054931601,-69.7801747,-20.28194962
2015-03-02 15:42:13,1425307333,48.0,-69.77972504,-20.28411588
2015-03-02 15:42:36,1425307356,53.334999084472706,-69.77933646,-20.2856609
2015-03-02 15:42:53,1425307373,24.0,-69.77835982,-20.28801766
2015-03-02 15:43:03,1425307383,52.3129997253418,-69.77859918,-20.2875679
2015-03-02 15:43:30,1425307410,43.5,-69.7786437,-20.287558660000002
2015-03-02 15:43:38,1425307418,43.5,-69.7786437,-20.287558660000002
2015-03-02 15:44:03,1425307443,37.5,-69.77866462,-20.2875109
2015-03-02 15:44:25,1425307465,32.0,-69.77737276,-20.28932444
2015-03-02 15:45:02,1425307502,96.0,-69.77750208,-20.29301448
2015-03-02 15:45:25,1425307525,48.0,-69.77716696,-20.29532792
2015-03-02 15:45:30,1425307530,32.0,-69.77696006,-20.2967491
2015-03-02 15:45:36,1425307536,24.0,-69.77677834,-20.29756054
2015-03-02 15:45:42,1425307542,24.0,-69.77639492,-20.29814988
2015-03-02 15:45:47,1425307547,24.0,-69.77600708,-20.29870644
2015-03-02 15:45:53,1425307553,16.0,-69.77560802,-20.2991301
2015-03-02 15:45:58,1425307558,12.0,-69.77522274,-20.29986986
2015-03-02 15:46:04,1425307564,16.0,-69.77506206,-20.30058394
2015-03-02 15:46:09,1425307569,24.0,-69.77490898,-20.3012869
2015-03-02 15:46:15,1425307575,24.0,-69.7748014,-20.302243400000002
2015-03-02 15:46:20,1425307580,24.0,-69.77472148,-20.303053759999997
2015-03-02 15:46:25,1425307585,24.0,-69.77472516,-20.303932760000002
2015-03-02 15:46:31,1425307591,24.0,-69.77476268,-20.30502896
2015-03-02 15:46:37,1425307597,16.0,-69.7748986,-20.3062234
2015-03-02 15:46:42,1425307602,16.0,-69.77500046,-20.30733866
2015-03-02 15:46:49,1425307609,16.0,-69.77506386,-20.30845358
2015-03-02 15:47:30,1425307650,32.0,-69.77517568,-20.31438096
2015-03-02 15:47:57,1425307677,33.0,-69.77773420000001,-20.317863080000002
2015-03-02 15:48:14,1425307694,48.0,-69.77795792,-20.31952544
2015-03-02 15:48:26,1425307706,176.934997558594,-69.77902408,-20.323202520000002
2015-03-02 15:48:53,1425307733,16.0,-69.77890912,-20.32420712
2015-03-02 15:49:26,1425307766,484.942993164062,-69.77899546,-20.32336578
2015-03-02 15:49:33,1425307773,48.0,-69.77983898,-20.32892018
2015-03-02 15:49:59,1425307799,393.320007324219,-69.77983898,-20.32892018
2015-03-02 15:50:12,1425307812,48.0,-69.77986084,-20.33098284
2015-03-02 15:50:26,1425307826,241.248001098633,-69.77986084,-20.33098284
2015-03-02 15:50:58,1425307858,652.5689697265619,-69.77986084,-20.33098284
2015-03-02 15:51:06,1425307866,40.4480018615723,-69.77987452,-20.33344228
2015-03-02 15:51:11,1425307871,22.455999374389602,-69.78005766,-20.33382942
2015-03-02 15:51:17,1425307877,32.0,-69.7796941,-20.333249300000002
2015-03-02 15:51:22,1425307882,32.0,-69.7796941,-20.333249300000002
2015-03-02 15:51:27,1425307887,24.0,-69.77963344,-20.33329696
2015-03-02 15:51:32,1425307892,24.0,-69.77967244,-20.33349508
2015-03-02 15:51:37,1425307897,24.0,-69.77975816,-20.3338824
2015-03-02 15:51:42,1425307902,16.0,-69.77978996,-20.334086839999998
2015-03-02 15:51:48,1425307908,96.0,-69.77971310000001,-20.334230339999998
2015-03-02 15:51:53,1425307913,48.0,-69.77962212,-20.33477484
2015-03-02 15:51:59,1425307919,32.0,-69.77943772,-20.33627672
2015-03-02 15:52:10,1425307930,32.0,-69.77917942,-20.33716586
2015-03-02 15:52:28,1425307948,33.0,-69.77936104,-20.33736544
2015-03-02 15:52:34,1425307954,33.001998901367195,-69.7793569,-20.33735926
2015-03-02 15:52:45,1425307965,20.408000946044897,-69.779359,-20.3373636
2015-03-02 15:52:50,1425307970,20.408000946044897,-69.779359,-20.3373636
2015-03-02 15:52:56,1425307976,96.0,-69.77939718,-20.33680758
2015-03-02 15:53:02,1425307982,64.0,-69.77939718,-20.33680758
2015-03-02 15:53:08,1425307988,96.0,-69.77939718,-20.33680758
2015-03-02 15:53:13,1425307993,24.0,-69.77939718,-20.33680758
2015-03-02 15:53:19,1425307999,96.0,-69.77939718,-20.33680758
2015-03-02 15:53:24,1425308004,24.0,-69.77939718,-20.33680758
2015-03-02 15:53:30,1425308010,16.0,-69.77939718,-20.33680758
2015-03-02 15:53:36,1425308016,96.0,-69.77939718,-20.33680758
2015-03-02 15:53:41,1425308021,96.0,-69.77939718,-20.33680758
2015-03-02 15:53:46,1425308026,12.0,-69.77939718,-20.33680758
2015-03-02 15:53:52,1425308032,96.0,-69.77939718,-20.33680758
2015-03-02 15:53:58,1425308038,96.0,-69.77930908,-20.33683816
2015-03-02 15:54:03,1425308043,96.0,-69.77930908,-20.33683816
2015-03-02 15:54:08,1425308048,32.0,-69.77930908,-20.33683816
2015-03-02 15:54:14,1425308054,96.0,-69.77930908,-20.33683816
2015-03-02 15:54:19,1425308059,12.0,-69.77930908,-20.33683816
2015-03-02 15:54:24,1425308064,12.0,-69.77930908,-20.33683816
2015-03-02 15:54:30,1425308070,16.0,-69.77930908,-20.33683816
2015-03-02 15:54:35,1425308075,32.0,-69.77930908,-20.33683816
2015-03-02 15:54:45,1425308085,32.0,-69.77930908,-20.33683816
2015-03-02 15:54:50,1425308090,24.0,-69.779393,-20.33679264
2015-03-02 15:54:56,1425308096,16.0,-69.779393,-20.33679264
2015-03-02 15:55:02,1425308102,16.0,-69.779393,-20.33679264
2015-03-02 15:55:08,1425308108,12.0,-69.779393,-20.33679264
2015-03-02 15:55:13,1425308113,12.0,-69.779393,-20.33679264
2015-03-02 15:55:19,1425308119,12.0,-69.779393,-20.33679264
2015-03-02 15:55:24,1425308124,12.0,-69.779393,-20.33679264
2015-03-02 15:55:29,1425308129,8.0,-69.779393,-20.33679264
2015-03-02 15:55:35,1425308135,16.0,-69.779393,-20.33679264
2015-03-02 15:55:41,1425308141,24.0,-69.7797787,-20.33702742
2015-03-02 15:55:46,1425308146,24.0,-69.7798945,-20.33712266
2015-03-02 15:55:52,1425308152,32.0,-69.78006914,-20.3372765
2015-03-02 15:56:02,1425308162,48.0,-69.78054068,-20.33725484
2015-03-02 15:56:13,1425308173,48.0,-69.78054068,-20.33725484
2015-03-02 15:56:19,1425308179,25.9689998626709,-69.78323256,-20.3388572
2015-03-02 15:56:45,1425308205,36.228000640869105,-69.78473488,-20.3391996
2015-03-02 15:56:50,1425308210,28.0869998931885,-69.78475704,-20.33919156
2015-03-02 15:57:09,1425308229,40.5,-69.78480226,-20.33914158
2015-03-02 15:57:39,1425308259,36.0,-69.7857873,-20.339363900000002
2015-03-02 15:57:49,1425308269,36.0,-69.7857873,-20.339363900000002
2015-03-02 15:58:08,1425308288,194.535003662109,-69.7857873,-20.339363900000002
2015-03-02 15:58:23,1425308303,57.0,-69.78669836,-20.33993428
2015-03-02 15:58:49,1425308329,36.0,-69.7866976,-20.33993276
2015-03-02 15:58:57,1425308337,25.4549999237061,-69.7866976,-20.33993276
2015-03-02 15:59:03,1425308343,25.4549999237061,-69.7866976,-20.33993276
2015-03-02 15:59:09,1425308349,48.0,-69.78666496,-20.340168759999997
2015-03-02 15:59:15,1425308355,32.0,-69.78728554,-20.34090522
2015-03-02 15:59:20,1425308360,32.0,-69.78749766,-20.34130818
2015-03-02 15:59:26,1425308366,48.0,-69.78756392,-20.34145008
2015-03-02 15:59:33,1425308373,48.0,-69.78791226,-20.34241934
2015-03-02 15:59:39,1425308379,48.0,-69.7884115,-20.343565939999998
2015-03-02 15:59:50,1425308390,48.0,-69.7884115,-20.343565939999998
2015-03-02 16:00:10,1425308410,37.5,-69.79036748,-20.345981719999997
2015-03-02 16:00:19,1425308419,27.516000747680696,-69.79038978,-20.3459923
2015-03-02 16:00:31,1425308431,41.681999206543004,-69.79205242,-20.34713218
2015-03-02 16:00:49,1425308449,39.4480018615723,-69.79207208,-20.34713972
2015-03-02 16:01:11,1425308471,36.0,-69.7930736,-20.34779484
2015-03-02 16:01:19,1425308479,25.9689998626709,-69.79308252,-20.34780932
2015-03-02 16:01:38,1425308498,30.0,-69.79425548,-20.34874516
2015-03-02 16:01:49,1425308509,23.4130001068115,-69.79423982,-20.34873554
2015-03-02 16:02:09,1425308529,30.0,-69.79631548,-20.350262559999997
2015-03-02 16:02:20,1425308540,23.426000595092802,-69.79631676,-20.35026988
2015-03-02 16:02:29,1425308549,23.426000595092802,-69.79631676,-20.35026988
2015-03-02 16:02:50,1425308570,299.410003662109,-69.79775108,-20.351316
2015-03-02 16:03:11,1425308591,45.0,-69.80147988,-20.35400044
2015-03-02 16:03:19,1425308599,31.8190002441406,-69.80152632,-20.354033960000002
2015-03-02 16:03:30,1425308610,24.261999130249,-69.80184942,-20.354310419999997
2015-03-02 16:03:39,1425308619,18.7919998168945,-69.80203138,-20.35447918
2015-03-02 16:03:49,1425308629,16.0629997253418,-69.80212612,-20.35457276
2015-03-02 16:03:54,1425308634,15.359999656677198,-69.80216262,-20.35460362
2015-03-02 16:03:59,1425308639,15.359999656677198,-69.80216262,-20.35460362
2015-03-02 16:04:05,1425308645,48.0,-69.80356210000001,-20.35540198
2015-03-02 16:04:11,1425308651,32.0,-69.80397068,-20.35573768
2015-03-02 16:04:16,1425308656,32.0,-69.80397068,-20.35573768
2015-03-02 16:04:22,1425308662,16.0,-69.80397068,-20.35573768
2015-03-02 16:04:27,1425308667,12.0,-69.80397068,-20.35573768
2015-03-02 16:04:32,1425308672,12.0,-69.80397068,-20.35573768
2015-03-02 16:04:38,1425308678,12.0,-69.80397068,-20.35573768
2015-03-02 16:04:44,1425308684,12.0,-69.80403294,-20.355882219999998
2015-03-02 16:04:50,1425308690,8.0,-69.80403294,-20.355882219999998
2015-03-02 16:04:55,1425308695,8.0,-69.80403294,-20.355882219999998
2015-03-02 16:05:01,1425308701,8.0,-69.80403294,-20.355882219999998
2015-03-02 16:05:06,1425308706,12.0,-69.80408168,-20.35590844
2015-03-02 16:05:11,1425308711,12.0,-69.80428438,-20.35606282
2015-03-02 16:05:17,1425308717,12.0,-69.80452192,-20.35623872
2015-03-02 16:05:23,1425308723,8.0,-69.80461912,-20.356292000000003
2015-03-02 16:05:28,1425308728,8.0,-69.80468714,-20.35633382
2015-03-02 16:05:34,1425308734,6.0,-69.80476806,-20.356408300000002
2015-03-02 16:05:39,1425308739,12.0,-69.80479164,-20.3564346
2015-03-02 16:05:45,1425308745,12.0,-69.80479788,-20.35644372
2015-03-02 16:05:50,1425308750,12.0,-69.80479606,-20.356443300000002
2015-03-02 16:05:56,1425308756,8.0,-69.80479606,-20.356443300000002
2015-03-02 16:06:02,1425308762,8.0,-69.80481494,-20.3564567
2015-03-02 16:06:07,1425308767,16.0,-69.80495516,-20.3565606
2015-03-02 16:06:12,1425308772,12.0,-69.8050082,-20.35659752
2015-03-02 16:06:18,1425308778,12.0,-69.80500734,-20.35659622
2015-03-02 16:06:23,1425308783,8.0,-69.80500734,-20.35659622
2015-03-02 16:06:29,1425308789,12.0,-69.8050473,-20.35662546
2015-03-02 16:06:34,1425308794,8.0,-69.8050972,-20.35666016
2015-03-02 16:06:39,1425308799,12.0,-69.80510856,-20.356668040000002
2015-03-02 16:06:45,1425308805,12.0,-69.80509186,-20.35665578
2015-03-02 16:07:20,1425308840,128.0,-69.80617242,-20.35812866
2015-03-02 16:07:25,1425308845,42.0,-69.80542576,-20.356910159999998
2015-03-02 16:07:30,1425308850,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:07:35,1425308855,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:07:40,1425308860,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:07:45,1425308865,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:07:51,1425308871,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:07:57,1425308877,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:08:02,1425308882,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:08:07,1425308887,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:08:12,1425308892,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:08:18,1425308898,32.0,-69.8054226,-20.356667800000004
2015-03-02 16:08:23,1425308903,32.0,-69.80540546,-20.35667874
2015-03-02 16:08:29,1425308909,32.0,-69.80540828,-20.356676399999998
2015-03-02 16:08:34,1425308914,24.0,-69.80547862,-20.356721739999998
2015-03-02 16:08:39,1425308919,16.0,-69.8055658,-20.356733560000002
2015-03-02 16:08:44,1425308924,16.0,-69.8056343,-20.356869019999998
2015-03-02 16:08:50,1425308930,32.0,-69.8058137,-20.357240140000002
2015-03-02 16:08:59,1425308939,32.0,-69.80624144,-20.358209719999998
2015-03-02 16:09:04,1425308944,48.0,-69.80633352,-20.358628799999998
2015-03-02 16:09:10,1425308950,48.0,-69.80644218,-20.358986260000002
2015-03-02 16:09:15,1425308955,24.0,-69.80644684,-20.35933592
